label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
15,1,0,94,127,255,250,120,43,203,159,110,147,8,0,69,0,1,206,18,19,0,0,1,17,65,210,131,202,240,117,239,255,255,250,7,108,7,108,1,186,212,220,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,49,55,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,99,48,56,48,50,99,52,51,45,99,50,53,51,45,52,97,55,97,45,97,49,48,57,45,55,102,50,56,102,56,98,100,97,98,52,102,13,10,85,83,78,58,117,117,105,100,58,99,48,56,48,50,99,52,51,45,99,50,53,51
15,1,0,94,127,255,250,120,43,203,159,110,147,8,0,69,0,1,215,18,82,0,0,1,17,65,138,131,202,240,117,239,255,255,250,7,108,7,108,1,195,163,20,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,117,105,100,58,98,48,57,101,53,54,98,102,45,98,51,52,101,45,52,52,52,51,45,57,57,102,101,45,98,55,54,101,49,48,99,56,52,98,50,97,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,49,55,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,98,48,57,101,53,54,98,102,45,98,51,52,101,45,52,52,52,51,45,57,57,102,101,45,98,55,54,101,49,48,99,56,52,98
15,1,0,94,127,255,250,8,0,39,117,140,98,8,0,69,0,1,209,119,211,0,0,1,17,68,64,10,0,2,15,239,255,255,250,7,108,7,108,1,189,253,215,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,48,46,48,46,50,46,49,53,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,85,83
15,255,255,255,255,255,255,184,172,111,54,28,138,8,0,69,0,0,165,5,18,0,0,128,17,191,23,131,202,242,84,255,255,255,255,227,251,7,108,0,145,156,215,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,32,50,13,10,83,84,58,32,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,100,101,118,105,99,101,58,73,110,116,101,114,110,101,116,71,97,116,101,119,97,121,68,101,118,105,99,101,58,49,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,51,0,0,0,12,8,0,39,199,227,107,134,221,96,0,0,0,2,2,17,1,254,128,0,0,0,0,0,0,48,174,146,175,78,83,162,240,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,108,7,108,2,2,248,116,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,115,101,114,118,105,99,101,58,67,111,110,110,101,99,116,105,111,110,77,97,110,97,103,101,114,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,91,102,101,56,48,58,58,51,48,97,101,58,57,50,97,102,58,52,101,53,51,58,97,50,102,48,93,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,52
15,1,0,94,127,255,250,120,43,203,159,110,147,8,0,69,0,2,16,18,13,0,0,1,17,65,150,131,202,240,117,239,255,255,250,7,108,7,108,1,252,109,35,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,115,101,114,118,105,99,101,58,67,111,110,110,101,99,116,105,111,110,77,97,110,97,103,101,114,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,49,55,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,99,48,56,48,50,99,52,51,45,99,50,53,51,45,52,97,55,97,45,97,49,48,57,45,55,102,50
15,1,0,94,127,255,250,8,0,39,117,140,98,8,0,69,0,1,200,119,136,0,0,1,17,68,148,10,0,2,15,239,255,255,250,7,108,7,108,1,180,253,206,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,48,46,48,46,50,46,49,53,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,85,83,78,58,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45
15,1,0,94,127,255,250,8,0,39,117,140,98,8,0,69,0,1,252,119,207,0,0,1,17,68,25,10,0,2,15,239,255,255,250,7,108,7,108,1,232,254,2,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,100,101,118,105,99,101,58,77,101,100,105,97,83,101,114,118,101,114,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,48,46,48,46,50,46,49,53,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,85,83
15,51,51,0,0,0,12,120,43,203,159,110,147,134,221,96,0,0,0,1,244,17,1,254,128,0,0,0,0,0,0,184,138,73,241,20,229,58,233,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,108,7,108,1,244,209,19,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,100,101,118,105,99,101,58,77,101,100,105,97,83,101,114,118,101,114,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,91,102,101,56,48,58,58,98,56,56,97,58,52,57,102,49,58,49,52,101,53,58,51,97,101,57,93,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,98,48,57,101,53,54,98,102
15,1,0,94,127,255,250,120,43,203,159,110,147,8,0,69,0,1,206,18,92,0,0,1,17,65,137,131,202,240,117,239,255,255,250,7,108,7,108,1,186,194,202,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,49,55,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,98,48,57,101,53,54,98,102,45,98,51,52,101,45,52,52,52,51,45,57,57,102,101,45,98,55,54,101,49,48,99,56,52,98,50,97,13,10,85,83,78,58,117,117,105,100,58,98,48,57,101,53,54,98,102,45,98,51,52,101
15,51,51,0,0,0,12,120,43,203,159,110,147,134,221,96,0,0,0,1,244,17,1,254,128,0,0,0,0,0,0,184,138,73,241,20,229,58,233,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,108,7,108,1,244,209,19,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,100,101,118,105,99,101,58,77,101,100,105,97,83,101,114,118,101,114,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,91,102,101,56,48,58,58,98,56,56,97,58,52,57,102,49,58,49,52,101,53,58,51,97,101,57,93,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,98,48,57,101,53,54,98,102
15,1,0,94,127,255,250,184,202,58,164,135,37,8,0,69,0,0,201,88,103,0,0,4,17,249,64,131,202,240,183,239,255,255,250,27,204,7,108,0,181,110,89,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,77,88,58,32,53,13,10,83,84,58,32,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,85,115,101,114,45,65,103,101,110,116,58,32,85,80,110,80,47,49,46,48,32,68,76,78,65,68,79,67,47,49,46,53,48,32,80,108,97,116,105,110,117,109,47,49,46,48,46,52,46,49,49,13,10,67,111,110,110,101,99,116,105,111,110,58,32,99,108,111,115,101,13,10,72,111,115,116,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,51,0,0,0,12,120,43,203,159,110,147,134,221,96,0,0,0,0,154,17,1,254,128,0,0,0,0,0,0,184,138,73,241,20,229,58,233,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,231,164,7,108,0,154,93,112,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,83,84,58,117,114,110,58,77,105,99,114,111,115,111,102,116,32,87,105,110,100,111,119,115,32,80,101,101,114,32,78,97,109,101,32,82,101,115,111,108,117,116,105,111,110,32,80,114,111,116,111,99,111,108,58,32,86,52,58,73,80,86,54,58,76,105,110,107,76,111,99,97,108,13,10,77,97,110,58,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,51,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,51,0,0,0,12,120,43,203,159,110,147,134,221,96,0,0,0,2,2,17,1,254,128,0,0,0,0,0,0,184,138,73,241,20,229,58,233,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,108,7,108,2,2,130,122,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,115,101,114,118,105,99,101,58,67,111,110,110,101,99,116,105,111,110,77,97,110,97,103,101,114,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,91,102,101,56,48,58,58,98,56,56,97,58,52,57,102,49,58,49,52,101,53,58,51,97,101,57,93,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,99
15,51,51,0,0,0,12,8,0,39,117,140,98,134,221,96,0,0,0,1,192,17,1,254,128,0,0,0,0,0,0,48,176,115,39,155,31,252,107,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,108,7,108,1,192,171,20,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,78,84,58,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,91,102,101,56,48,58,58,51,48,98,48,58,55,51,50,55,58,57,98,49,102,58,102,99,54,98,93,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52
15,255,255,255,255,255,255,184,202,58,164,135,37,8,0,69,0,0,201,38,8,0,0,128,17,159,154,131,202,240,183,255,255,255,255,249,226,7,108,0,181,142,51,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,77,88,58,32,49,13,10,83,84,58,32,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,85,115,101,114,45,65,103,101,110,116,58,32,85,80,110,80,47,49,46,48,32,68,76,78,65,68,79,67,47,49,46,53,48,32,80,108,97,116,105,110,117,109,47,49,46,48,46,52,46,49,49,13,10,72,111,115,116,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,111,110,110,101,99,116,105,111,110,58,32,99,108,111,115,101,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,94,127,255,250,8,0,39,117,140,98,8,0,69,0,1,200,120,0,0,0,1,17,68,28,10,0,2,15,239,255,255,250,7,108,7,108,1,180,253,206,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,48,46,48,46,50,46,49,53,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,85,83,78,58,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45
15,51,51,0,0,0,12,8,0,39,199,227,107,134,221,96,0,0,0,0,154,17,1,254,128,0,0,0,0,0,0,48,174,146,175,78,83,162,240,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,244,191,7,108,0,154,237,253,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,91,70,70,48,50,58,58,67,93,58,49,57,48,48,13,10,83,84,58,117,114,110,58,77,105,99,114,111,115,111,102,116,32,87,105,110,100,111,119,115,32,80,101,101,114,32,78,97,109,101,32,82,101,115,111,108,117,116,105,111,110,32,80,114,111,116,111,99,111,108,58,32,86,52,58,73,80,86,54,58,76,105,110,107,76,111,99,97,108,13,10,77,97,110,58,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,77,88,58,51,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,94,127,255,250,120,43,203,159,110,147,8,0,69,0,1,206,18,19,0,0,1,17,65,210,131,202,240,117,239,255,255,250,7,108,7,108,1,186,212,220,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,49,55,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,99,48,56,48,50,99,52,51,45,99,50,53,51,45,52,97,55,97,45,97,49,48,57,45,55,102,50,56,102,56,98,100,97,98,52,102,13,10,85,83,78,58,117,117,105,100,58,99,48,56,48,50,99,52,51,45,99,50,53,51
15,1,0,94,127,255,250,184,202,58,164,135,37,8,0,69,0,1,64,88,120,0,0,4,17,248,184,131,202,240,183,239,255,255,250,205,95,7,108,1,44,32,252,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,76,111,99,97,116,105,111,110,58,32,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,56,51,58,51,50,52,54,57,47,68,101,118,105,99,101,68,101,115,99,114,105,112,116,105,111,110,46,120,109,108,13,10,78,84,83,58,32,115,115,100,112,58,97,108,105,118,101,13,10,67,97,99,104,101,45,67,111,110,116,114,111,108,58,32,109,97,120,45,97,103,101,61,49,56,48,48,13,10,83,101,114,118,101,114,58,32,85,80,110,80,47,49,46,48,32,68,76,78,65,68,79,67,47,49,46,53,48,32,80,108,97,116,105,110,117,109,47,49,46,48,46,52,46,49,49,13,10,85,83,78,58,32,117,117,105,100,58
15,1,0,94,127,255,250,8,0,39,117,140,98,8,0,69,0,1,209,119,120,0,0,1,17,68,155,10,0,2,15,239,255,255,250,7,108,7,108,1,189,253,215,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,48,46,48,46,50,46,49,53,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,48,49,98,54,52,99,102,100,45,55,56,53,57,45,52,100,102,101,45,97,50,49,50,45,50,101,100,102,57,53,49,48,49,52,56,54,13,10,85,83
15,1,0,94,127,255,250,120,43,203,159,110,147,8,0,69,0,2,14,18,148,0,0,1,17,65,17,131,202,240,117,239,255,255,250,7,108,7,108,1,250,235,250,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,78,84,58,117,114,110,58,115,99,104,101,109,97,115,45,117,112,110,112,45,111,114,103,58,115,101,114,118,105,99,101,58,67,111,110,116,101,110,116,68,105,114,101,99,116,111,114,121,58,49,13,10,78,84,83,58,115,115,100,112,58,97,108,105,118,101,13,10,76,111,99,97,116,105,111,110,58,104,116,116,112,58,47,47,49,51,49,46,50,48,50,46,50,52,48,46,49,49,55,58,50,56,54,57,47,117,112,110,112,104,111,115,116,47,117,100,104,105,115,97,112,105,46,100,108,108,63,99,111,110,116,101,110,116,61,117,117,105,100,58,98,48,57,101,53,54,98,102,45,98,51,52,101,45,52,52,52,51,45,57,57,102,101,45,98,55,54,101
15,255,255,255,255,255,255,184,202,58,164,135,37,8,0,69,0,0,201,38,9,0,0,128,17,159,153,131,202,240,183,255,255,255,255,249,226,7,108,0,181,142,51,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,77,88,58,32,49,13,10,83,84,58,32,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,85,115,101,114,45,65,103,101,110,116,58,32,85,80,110,80,47,49,46,48,32,68,76,78,65,68,79,67,47,49,46,53,48,32,80,108,97,116,105,110,117,109,47,49,46,48,46,52,46,49,49,13,10,72,111,115,116,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,111,110,110,101,99,116,105,111,110,58,32,99,108,111,115,101,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,255,255,255,255,255,255,184,202,58,164,135,37,8,0,69,0,0,201,38,27,0,0,128,17,159,135,131,202,240,183,255,255,255,255,249,226,7,108,0,181,142,51,77,45,83,69,65,82,67,72,32,42,32,72,84,84,80,47,49,46,49,13,10,77,88,58,32,49,13,10,83,84,58,32,117,112,110,112,58,114,111,111,116,100,101,118,105,99,101,13,10,77,65,78,58,32,34,115,115,100,112,58,100,105,115,99,111,118,101,114,34,13,10,85,115,101,114,45,65,103,101,110,116,58,32,85,80,110,80,47,49,46,48,32,68,76,78,65,68,79,67,47,49,46,53,48,32,80,108,97,116,105,110,117,109,47,49,46,48,46,52,46,49,49,13,10,72,111,115,116,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,111,110,110,101,99,116,105,111,110,58,32,99,108,111,115,101,13,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
